A,B,Winner,Event,Date,Location,Division,Method,Round,Time,Format,Referee,A_KD,A_SS,A_SSP,A_TS,A_TD,A_TDP,A_SA,A_REV,A_CTRL,A_H,A_B,A_L,A_D,A_C,A_G,B_KD,B_SS,B_SSP,B_TS,B_TD,B_TDP,B_SA,B_REV,B_CTRL,B_H,B_B,B_L,B_D,B_C,B_G
Douglas Silva de Andrade,Petr Yan,Petr Yan,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Bantamweight Bout,KO/TKO,2,5:00,3 Rnd (5-5-5),Mark Smith,0,28 of 77,36%,28 of 77,0 of 1,0%,0,0,0:00,13 of 44,10 of 20,5 of 13,26 of 75,2 of 2,0 of 0,0,76 of 118,64%,101 of 145,3 of 4,75%,1,0,3:37,49 of 86,23 of 27,4 of 5,42 of 78,8 of 8,26 of 32
BJ Penn,Ryan Hall,Ryan Hall,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Lightweight Bout,Submission,1,2:46,3 Rnd (5-5-5),Ed Collantes,0,3 of 8,37%,8 of 15,0 of 0,---,0,0,1:34,1 of 5,1 of 1,1 of 2,2 of 5,0 of 0,1 of 3,0,6 of 15,40%,8 of 19,0 of 0,---,1,0,0:00,0 of 7,1 of 2,5 of 6,6 of 14,0 of 1,0 of 0
Nathaniel Wood,Andre Ewell,Nathaniel Wood,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Bantamweight Bout,Submission,3,4:12,3 Rnd (5-5-5),Mark Smith,1,61 of 114,53%,171 of 234,2 of 3,66%,1,0,8:35,32 of 71,16 of 17,13 of 26,28 of 72,4 of 5,29 of 37,0,15 of 58,25%,18 of 62,0 of 0,---,0,0,0:00,10 of 43,5 of 15,0 of 0,13 of 54,2 of 4,0 of 0
Uriah Hall,Bevon Lewis,Uriah Hall,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Middleweight Bout,KO/TKO,3,1:32,3 Rnd (5-5-5),Marc Goddard,1,39 of 88,44%,42 of 91,0 of 0,---,0,0,0:01,13 of 48,5 of 13,21 of 27,39 of 88,0 of 0,0 of 0,0,68 of 157,43%,77 of 168,0 of 0,---,0,0,2:09,27 of 100,4 of 9,37 of 48,56 of 139,12 of 18,0 of 0
Curtis Millender,Siyar Bahadurzada,Curtis Millender,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Mike Beltran,0,89 of 165,53%,91 of 167,0 of 0,---,0,0,0:17,59 of 112,8 of 20,22 of 33,84 of 160,5 of 5,0 of 0,0,40 of 121,33%,65 of 149,3 of 7,42%,0,0,3:14,30 of 98,4 of 14,6 of 9,29 of 104,2 of 5,9 of 12
Brian Kelleher,Montel Jackson,Montel Jackson,UFC 232: Jones vs. Gustafsson 2,"December 29, 2018","Los Angeles, California, USA",Bantamweight Bout,Submission,1,1:40,3 Rnd (5-5-5),Ed Collantes,0,6 of 10,60%,6 of 10,0 of 1,0%,0,0,0:05,0 of 3,0 of 1,6 of 6,6 of 10,0 of 0,0 of 0,0,10 of 16,62%,16 of 27,0 of 0,---,1,0,0:16,6 of 11,2 of 3,2 of 2,7 of 12,1 of 1,2 of 3
Kevin Lee,Al Iaquinta,Al Iaquinta,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Lightweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Keith Peterson,0,102 of 296,34%,121 of 319,3 of 5,60%,0,0,5:25,80 of 267,14 of 21,8 of 8,81 of 273,1 of 1,20 of 22,0,111 of 228,48%,113 of 230,0 of 7,0%,0,0,0:14,82 of 189,19 of 28,10 of 11,110 of 226,0 of 0,1 of 2
Edson Barboza,Dan Hooker,Edson Barboza,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Lightweight Bout,KO/TKO,3,2:19,3 Rnd (5-5-5),Rob Hinds,1,126 of 226,55%,127 of 227,0 of 1,0%,0,0,1:43,71 of 160,36 of 43,19 of 23,117 of 215,9 of 11,0 of 0,0,81 of 204,39%,111 of 234,0 of 1,0%,0,0,0:05,59 of 161,12 of 29,10 of 14,78 of 198,3 of 6,0 of 0
Rob Font,Sergio Pettis,Rob Font,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Robert Madrigal,0,111 of 247,44%,118 of 255,2 of 4,50%,1,1,4:51,79 of 212,25 of 28,7 of 7,102 of 227,1 of 1,8 of 19,0,71 of 185,38%,88 of 206,1 of 2,50%,0,0,0:16,53 of 165,7 of 9,11 of 11,71 of 183,0 of 0,0 of 2
Jim Miller,Charles Oliveira,Charles Oliveira,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Lightweight Bout,Submission,1,1:15,3 Rnd (5-5-5),Keith Peterson,0,1 of 2,50%,1 of 2,0 of 0,---,0,0,0:00,0 of 1,0 of 0,1 of 1,1 of 2,0 of 0,0 of 0,0,0 of 1,0%,1 of 2,1 of 1,100%,1,0,0:47,0 of 0,0 of 0,0 of 1,0 of 1,0 of 0,0 of 0
Zak Ottow,Dwight Grant,Zak Ottow,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Rob Hinds,0,14 of 71,19%,22 of 82,1 of 6,16%,0,0,2:54,5 of 53,7 of 14,2 of 4,11 of 67,2 of 3,1 of 1,0,25 of 84,29%,33 of 93,1 of 1,100%,0,0,0:20,15 of 71,7 of 9,3 of 4,19 of 77,5 of 6,1 of 1
King Green,Drakkar Klose,Drakkar Klose,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,92 of 154,59%,110 of 176,1 of 4,25%,1,0,3:41,39 of 91,27 of 31,26 of 32,69 of 126,13 of 15,10 of 13,0,58 of 131,44%,69 of 143,0 of 6,0%,0,0,0:55,26 of 89,12 of 16,20 of 26,45 of 114,9 of 11,4 of 6
Jared Gordon,Joaquim Silva,Joaquim Silva,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Lightweight Bout,KO/TKO,3,2:39,3 Rnd (5-5-5),Rob Hinds,0,116 of 194,59%,149 of 228,3 of 8,37%,0,0,4:25,94 of 166,10 of 15,12 of 13,88 of 163,13 of 15,15 of 16,0,95 of 191,49%,121 of 218,1 of 1,100%,2,0,0:39,54 of 138,30 of 42,11 of 11,78 of 172,15 of 17,2 of 2
Gerald Meerschaert,Jack Hermansson,Jack Hermansson,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Middleweight Bout,Submission,1,4:25,3 Rnd (5-5-5),Robert Madrigal,0,1 of 2,50%,1 of 2,0 of 2,0%,0,1,0:15,0 of 1,1 of 1,0 of 0,0 of 1,1 of 1,0 of 0,0,41 of 59,69%,53 of 73,1 of 2,50%,1,0,3:58,37 of 54,3 of 4,1 of 1,1 of 1,2 of 3,38 of 55
Trevor Smith,Zak Cummings,Zak Cummings,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Middleweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Keith Peterson,0,54 of 103,52%,73 of 128,0 of 0,---,0,1,2:06,42 of 85,11 of 14,1 of 4,41 of 81,5 of 9,8 of 13,1,56 of 139,40%,63 of 147,0 of 5,0%,0,0,2:05,30 of 108,9 of 11,17 of 20,48 of 128,4 of 7,4 of 4
Dan Ige,Jordan Griffin,Dan Ige,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Joe Fipp,0,56 of 107,52%,86 of 144,3 of 7,42%,0,1,6:53,46 of 95,7 of 8,3 of 4,20 of 53,4 of 4,32 of 50,0,56 of 107,52%,71 of 123,0 of 2,0%,1,1,4:00,49 of 100,7 of 7,0 of 0,31 of 65,4 of 4,21 of 38
Adam Milstead,Mike Rodriguez,Mike Rodriguez,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Light Heavyweight Bout,KO/TKO,1,2:59,3 Rnd (5-5-5),Rob Hinds,0,10 of 21,47%,22 of 34,0 of 0,---,0,0,0:00,5 of 16,2 of 2,3 of 3,9 of 20,0 of 0,1 of 1,2,35 of 42,83%,44 of 53,0 of 0,---,0,0,1:52,25 of 30,8 of 10,2 of 2,16 of 23,5 of 5,14 of 14
Chris de la Rocha,Juan Adams,Juan Adams,UFC Fight Night: Lee vs. Iaquinta,"December 15, 2018","Milwaukee, Wisconsin, USA",Heavyweight Bout,KO/TKO,3,0:58,3 Rnd (5-5-5),Joe Fipp,0,41 of 76,53%,46 of 81,1 of 2,50%,0,0,0:59,30 of 64,10 of 11,1 of 1,36 of 67,3 of 7,2 of 2,0,86 of 144,59%,121 of 180,2 of 2,100%,0,0,4:36,74 of 131,8 of 8,4 of 5,38 of 85,13 of 15,35 of 44
Max Holloway,Brian Ortega,Max Holloway,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",UFC Featherweight Title Bout,TKO - Doctor's Stoppage,4,5:00,5 Rnd (5-5-5-5-5),Yves Lavigne,0,290 of 490,59%,307 of 507,1 of 1,100%,0,0,0:16,244 of 430,41 of 55,5 of 5,281 of 479,8 of 10,1 of 1,0,110 of 292,37%,112 of 294,2 of 11,18%,0,0,2:25,87 of 267,16 of 18,7 of 7,101 of 282,9 of 10,0 of 0
Valentina Shevchenko,Joanna Jedrzejczyk,Valentina Shevchenko,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",UFC Women's Flyweight Title Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Todd Ronald Anderson,0,89 of 191,46%,118 of 223,5 of 14,35%,0,0,8:14,50 of 135,16 of 25,23 of 31,65 of 159,16 of 24,8 of 8,0,78 of 250,31%,124 of 300,0 of 0,---,0,0,0:17,12 of 133,44 of 78,22 of 39,59 of 224,19 of 26,0 of 0
Alex Oliveira,Gunnar Nelson,Gunnar Nelson,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Welterweight Bout,Submission,2,4:17,3 Rnd (5-5-5),Jerin Valel,0,36 of 49,73%,52 of 69,0 of 2,0%,0,1,3:06,27 of 40,6 of 6,3 of 3,3 of 4,9 of 9,24 of 36,0,11 of 11,100%,20 of 20,2 of 5,40%,1,0,4:42,10 of 10,1 of 1,0 of 0,1 of 1,1 of 1,9 of 9
Hakeem Dawodu,Kyle Bochniak,Hakeem Dawodu,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,103 of 212,48%,103 of 212,0 of 0,---,0,0,0:02,51 of 146,35 of 48,17 of 18,99 of 208,4 of 4,0 of 0,0,42 of 109,38%,47 of 114,2 of 12,16%,0,0,1:51,27 of 79,4 of 9,11 of 21,37 of 97,3 of 10,2 of 2
Jimi Manuwa,Thiago Santos,Thiago Santos,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Light Heavyweight Bout,KO/TKO,2,0:41,3 Rnd (5-5-5),Todd Ronald Anderson,0,27 of 42,64%,30 of 45,0 of 2,0%,0,0,2:25,15 of 30,12 of 12,0 of 0,8 of 20,17 of 19,2 of 3,2,42 of 74,56%,65 of 97,1 of 3,33%,0,0,1:20,27 of 58,13 of 14,2 of 2,20 of 45,22 of 28,0 of 1
Claudia Gadelha,Nina Nunes,Nina Nunes,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Women's Strawweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Jerin Valel,0,49 of 112,43%,85 of 149,2 of 10,20%,0,0,3:20,45 of 106,3 of 4,1 of 2,38 of 97,4 of 8,7 of 7,0,96 of 211,45%,123 of 238,0 of 0,---,0,0,0:00,62 of 173,5 of 9,29 of 29,91 of 205,5 of 6,0 of 0
Olivier Aubin-Mercier,Gilbert Burns,Gilbert Burns,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,40 of 96,41%,42 of 98,0 of 0,---,0,0,0:51,35 of 88,5 of 8,0 of 0,37 of 93,3 of 3,0 of 0,1,76 of 143,53%,120 of 190,3 of 7,42%,0,0,6:17,57 of 121,16 of 17,3 of 5,37 of 95,6 of 6,33 of 42
Katlyn Cerminara,Jessica Eye,Jessica Eye,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Women's Flyweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Todd Ronald Anderson,0,65 of 201,32%,70 of 207,0 of 0,---,0,0,0:50,51 of 180,9 of 15,5 of 6,49 of 182,8 of 9,8 of 10,0,81 of 190,42%,83 of 192,0 of 3,0%,0,0,0:20,39 of 127,24 of 42,18 of 21,70 of 174,11 of 16,0 of 0
Elias Theodorou,Eryk Anders,Elias Theodorou,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jerin Valel,0,92 of 211,43%,102 of 221,0 of 3,0%,0,0,0:36,31 of 127,31 of 42,30 of 42,64 of 171,28 of 40,0 of 0,1,65 of 133,48%,66 of 134,0 of 1,0%,0,0,0:23,54 of 116,10 of 16,1 of 1,48 of 105,17 of 28,0 of 0
Brad Katona,Matthew Lopez,Brad Katona,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Bantamweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Brian Beauchamp,0,76 of 158,48%,86 of 170,0 of 3,0%,0,0,0:13,40 of 106,12 of 26,24 of 26,67 of 146,4 of 6,5 of 6,0,69 of 142,48%,79 of 155,4 of 6,66%,1,0,0:55,41 of 99,17 of 31,11 of 12,65 of 134,3 of 6,1 of 2
Chad Laprise,Dhiego Lima,Dhiego Lima,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Welterweight Bout,KO/TKO,1,1:37,3 Rnd (5-5-5),Graham Bettes,0,8 of 16,50%,8 of 16,0 of 0,---,0,0,0:00,2 of 9,0 of 1,6 of 6,8 of 16,0 of 0,0 of 0,1,5 of 25,20%,5 of 25,0 of 0,---,0,0,0:02,4 of 23,1 of 1,0 of 1,5 of 25,0 of 0,0 of 0
Diego Ferreira,Kyle Nelson,Diego Ferreira,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Lightweight Bout,KO/TKO,2,1:23,3 Rnd (5-5-5),Ivan Svec,0,54 of 102,52%,63 of 112,2 of 4,50%,1,0,3:28,42 of 87,8 of 11,4 of 4,27 of 55,1 of 1,26 of 46,0,20 of 50,40%,20 of 50,0 of 0,---,0,0,0:14,12 of 37,6 of 10,2 of 3,19 of 48,1 of 1,0 of 1
Devin Clark,Aleksandar Rakic,Aleksandar Rakic,UFC 231: Holloway vs. Ortega,"December 08, 2018","Toronto, Ontario, Canada",Light Heavyweight Bout,KO/TKO,1,4:05,3 Rnd (5-5-5),Brian Beauchamp,1,19 of 31,61%,24 of 36,0 of 2,0%,0,0,0:50,15 of 26,0 of 1,4 of 4,3 of 13,9 of 10,7 of 8,1,31 of 45,68%,33 of 47,0 of 1,0%,0,0,1:06,12 of 24,10 of 10,9 of 11,11 of 19,10 of 10,10 of 16
Junior Dos Santos,Tai Tuivasa,Junior Dos Santos,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Heavyweight Bout,KO/TKO,2,2:30,5 Rnd (5-5-5-5-5),Herb Dean,1,26 of 65,40%,37 of 77,0 of 0,---,0,0,0:48,20 of 55,4 of 7,2 of 3,15 of 37,0 of 1,11 of 27,0,16 of 42,38%,16 of 46,0 of 0,---,0,0,1:15,9 of 33,4 of 4,3 of 5,10 of 32,6 of 10,0 of 0
Mauricio Rua,Tyson Pedro,Mauricio Rua,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Light Heavyweight Bout,KO/TKO,3,0:43,3 Rnd (5-5-5),Steve Perceval,1,30 of 56,53%,62 of 94,3 of 5,60%,0,0,5:18,23 of 45,2 of 3,5 of 8,12 of 26,1 of 2,17 of 28,0,31 of 44,70%,36 of 49,0 of 1,0%,1,0,0:41,21 of 33,9 of 10,1 of 1,21 of 33,10 of 11,0 of 0
Mark Hunt,Justin Willis,Justin Willis,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Heavyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,19 of 60,31%,19 of 60,0 of 0,---,0,0,0:00,3 of 37,11 of 18,5 of 5,19 of 60,0 of 0,0 of 0,0,59 of 103,57%,59 of 103,0 of 0,---,0,0,0:00,45 of 84,3 of 6,11 of 13,59 of 103,0 of 0,0 of 0
Jake Matthews,Anthony Rocco Martin,Anthony Rocco Martin,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Welterweight Bout,Submission,3,1:19,3 Rnd (5-5-5),Jim Perdios,0,24 of 75,32%,27 of 78,0 of 1,0%,1,1,0:38,15 of 60,6 of 9,3 of 6,23 of 74,1 of 1,0 of 0,0,25 of 86,29%,33 of 94,0 of 0,---,1,1,1:10,15 of 75,1 of 1,9 of 10,23 of 84,1 of 1,1 of 1
Suman Mokhtarian,Sodiq Yusuff,Sodiq Yusuff,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Featherweight Bout,KO/TKO,1,2:14,3 Rnd (5-5-5),Greg Kleynjans,0,5 of 9,55%,6 of 10,0 of 0,---,0,0,0:34,1 of 5,3 of 3,1 of 1,3 of 7,2 of 2,0 of 0,0,23 of 43,53%,44 of 66,0 of 0,---,0,0,0:57,18 of 38,4 of 4,1 of 1,19 of 36,4 of 7,0 of 0
Jimmy Crute,Paul Craig,Jimmy Crute,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Light Heavyweight Bout,Submission,3,4:51,3 Rnd (5-5-5),Steve Perceval,0,17 of 38,44%,49 of 75,1 of 1,100%,4,2,8:25,16 of 36,0 of 0,1 of 2,2 of 14,0 of 0,15 of 24,0,12 of 22,54%,45 of 57,3 of 7,42%,0,1,4:18,7 of 16,5 of 6,0 of 0,8 of 18,1 of 1,3 of 3
Yushin Okami,Aleksei Kunchenko,Aleksei Kunchenko,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Welterweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Neil Swailes,0,10 of 56,17%,10 of 56,0 of 15,0%,0,0,2:46,7 of 52,2 of 3,1 of 1,10 of 56,0 of 0,0 of 0,0,72 of 129,55%,141 of 203,0 of 0,---,0,0,1:18,44 of 94,11 of 15,17 of 20,51 of 105,15 of 16,6 of 8
Wilson Reis,Ben Nguyen,Wilson Reis,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Herb Dean,0,32 of 115,27%,41 of 126,7 of 17,41%,1,0,5:57,18 of 91,4 of 12,10 of 12,30 of 111,2 of 4,0 of 0,0,39 of 111,35%,53 of 126,0 of 0,---,0,0,0:25,31 of 97,7 of 12,1 of 2,37 of 108,2 of 3,0 of 0
Keita Nakamura,Salim Touahri,Keita Nakamura,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Welterweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Jim Perdios,1,41 of 97,42%,55 of 112,0 of 4,0%,0,0,0:00,32 of 82,2 of 6,7 of 9,36 of 89,5 of 8,0 of 0,0,34 of 79,43%,42 of 87,0 of 0,---,0,0,0:40,14 of 52,17 of 24,3 of 3,25 of 69,9 of 10,0 of 0
Elias Garcia,Kai Kara-France,Kai Kara-France,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Greg Kleynjans,1,16 of 73,21%,20 of 77,1 of 7,14%,2,1,0:28,13 of 67,1 of 2,2 of 4,15 of 72,1 of 1,0 of 0,1,86 of 178,48%,157 of 261,0 of 0,---,0,1,9:30,74 of 163,9 of 11,3 of 4,33 of 82,0 of 0,53 of 96
Mizuto Hirota,Christos Giagos,Christos Giagos,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Steve Perceval,0,19 of 55,34%,47 of 86,0 of 0,---,1,0,1:06,15 of 50,4 of 4,0 of 1,12 of 41,4 of 10,3 of 4,0,31 of 90,34%,63 of 131,5 of 10,50%,0,1,9:22,22 of 80,8 of 9,1 of 1,14 of 53,3 of 4,14 of 33
Alex Gorgees,Damir Ismagulov,Damir Ismagulov,UFC Fight Night: Dos Santos vs. Tuivasa,"December 01, 2018","Adelaide, South Australia, Australia",Lightweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Neil Swailes,0,10 of 31,32%,22 of 43,0 of 0,---,0,0,0:00,5 of 21,3 of 5,2 of 5,5 of 26,5 of 5,0 of 0,0,34 of 55,61%,103 of 137,5 of 11,45%,0,0,9:46,22 of 38,9 of 13,3 of 4,20 of 32,3 of 3,11 of 20
Rafael Dos Anjos,Kamaru Usman,Kamaru Usman,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Welterweight Bout,Decision - Unanimous,5,5:00,5 Rnd (5-5-5-5-5),Yves Lavigne,0,62 of 112,55%,84 of 138,0 of 1,0%,2,1,0:21,27 of 74,19 of 20,16 of 18,35 of 83,22 of 24,5 of 5,0,130 of 223,58%,227 of 334,12 of 18,66%,0,0,18:27,95 of 183,29 of 34,6 of 6,48 of 111,33 of 43,49 of 69
Juan Espino,Justin Frazier,Juan Espino,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Ultimate Fighter 28 Heavyweight Tournament Title Bout,Submission,1,3:36,3 Rnd + OT (5-5-5-5),Mark Smith,0,22 of 23,95%,44 of 52,2 of 2,100%,2,0,3:21,19 of 20,3 of 3,0 of 0,0 of 0,5 of 5,17 of 18,0,4 of 6,66%,17 of 19,0 of 0,---,0,0,0:00,0 of 2,4 of 4,0 of 0,0 of 1,4 of 5,0 of 0
Pannie Kianzad,Macy Chiasson,Macy Chiasson,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Ultimate Fighter 28 Women's Featherweight Tournament Title Bout,Submission,2,2:11,3 Rnd + OT (5-5-5-5),Yves Lavigne,0,19 of 39,48%,30 of 50,0 of 2,0%,1,0,0:13,10 of 27,9 of 12,0 of 0,8 of 23,11 of 16,0 of 0,1,24 of 50,48%,37 of 64,0 of 6,0%,2,0,5:31,11 of 31,12 of 18,1 of 1,12 of 28,10 of 18,2 of 4
Pedro Munhoz,Bryan Caraway,Pedro Munhoz,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Bantamweight Bout,KO/TKO,1,2:39,3 Rnd (5-5-5),Chris Tognoni,1,35 of 58,60%,38 of 62,0 of 0,---,0,0,0:02,24 of 45,2 of 2,9 of 11,27 of 47,4 of 7,4 of 4,0,20 of 48,41%,21 of 49,0 of 5,0%,0,0,0:17,18 of 46,1 of 1,1 of 1,20 of 45,0 of 3,0 of 0
Darren Stewart,Edmen Shahbazyan,Edmen Shahbazyan,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Middleweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Mark Smith,0,34 of 71,47%,46 of 84,1 of 3,33%,0,0,0:41,29 of 63,4 of 6,1 of 2,11 of 40,12 of 16,11 of 15,0,22 of 37,59%,27 of 43,8 of 21,38%,0,0,9:57,12 of 25,6 of 8,4 of 4,10 of 21,11 of 15,1 of 1
Ji Yeon Kim,Antonina Shevchenko,Antonina Shevchenko,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Women's Flyweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Yves Lavigne,0,33 of 128,25%,85 of 188,0 of 0,---,0,0,1:37,18 of 113,5 of 5,10 of 10,26 of 116,7 of 12,0 of 0,0,66 of 134,49%,87 of 167,2 of 2,100%,0,0,4:54,41 of 101,18 of 26,7 of 7,46 of 106,14 of 19,6 of 9
Ricky Glenn,Kevin Aguilar,Kevin Aguilar,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Featherweight Bout,Decision - Unanimous,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,74 of 187,39%,77 of 190,0 of 4,0%,0,0,0:27,50 of 149,11 of 22,13 of 16,63 of 171,11 of 15,0 of 1,1,86 of 168,51%,103 of 186,0 of 1,0%,0,0,2:07,47 of 124,33 of 38,6 of 6,62 of 134,11 of 18,13 of 16
Joseph Benavidez,Alex Perez,Joseph Benavidez,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Flyweight Bout,KO/TKO,1,4:19,3 Rnd (5-5-5),Yves Lavigne,0,35 of 72,48%,42 of 79,1 of 2,50%,0,0,1:15,20 of 48,11 of 17,4 of 7,19 of 50,1 of 2,15 of 20,0,14 of 32,43%,14 of 32,1 of 1,100%,0,0,0:03,5 of 21,7 of 9,2 of 2,9 of 27,5 of 5,0 of 0
Maurice Greene,Michel Batista,Maurice Greene,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Heavyweight Bout,Submission,1,2:14,3 Rnd (5-5-5),Mark Smith,0,9 of 15,60%,11 of 18,0 of 0,---,1,0,0:00,6 of 11,1 of 2,2 of 2,4 of 10,5 of 5,0 of 0,0,0 of 0,---,4 of 10,1 of 2,50%,0,0,1:12,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0,0 of 0
Julija Stoliarenko,Leah Letson,Leah Letson,The Ultimate Fighter: Heavy Hitters Finale,"November 30, 2018","Las Vegas, Nevada, USA",Women's Featherweight Bout,Decision - Split,3,5:00,3 Rnd (5-5-5),Chris Tognoni,0,57 of 158,36%,66 of 168,0 of 4,0%,1,0,0:02,39 of 126,7 of 14,11 of 18,50 of 149,5 of 7,2 of 2,0,73 of 179,40%,88 of 196,0 of 1,0%,0,0,2:58,40 of 137,19 of 26,14 of 16,66 of 169,6 of 9,1 of 1
